coche,fecha_hora_desde,fecha_hora_hasta,cod_causal,desc_causal,es_justificada,periodo,cod_taller,desc_taller,grupo
10847,2025-06-03 14:00,2025-06-03 15:38,26,Tecnología móvil o atención telefónica,t,202506,,,6
7199,2025-06-03 13:25,2025-06-03 14:21,2,Gomería,t,202506,,,2
7512,2025-06-03 14:31,2025-06-03 15:10,2,Gomería,t,202506,,,2
7512,2025-06-03 15:10,2025-06-03 15:46,2,Gomería,f,202506,,,2
2034,2025-06-04 13:13,2025-06-04 13:18,19,Atrasado/Exceso de expreso,f,202506,,,5
2002,2025-06-04 14:20,2025-06-04 17:57,1,Mecánica,t,202506,,,2
1763,2025-06-04 16:31,2025-06-04 17:54,1,Mecánica,t,202506,,,2
5839,2025-06-04 14:53,2025-06-04 15:15,16,Pasajero/a,t,202506,,,3
5631,2025-06-04 17:49,2025-06-04 19:12,5,Remolque,t,202506,,,2
7835,2025-06-04 18:02,2025-06-05 1:00,1,Mecánica,t,202506,,,2
1945,2025-06-04 18:22,2025-06-04 19:32,3,Electricidad,t,202506,,,2
1763,2025-06-04 17:54,2025-06-04 20:06,1,Mecánica,t,202506,,,2
2224,2025-06-04 18:36,2025-06-04 19:40,3,Electricidad,t,202506,,,2
1838,2025-06-04 19:30,2025-06-04 22:43,1,Mecánica,t,202506,,,2
1887,2025-06-04 19:47,2025-06-04 23:59,5,Remolque,t,202506,,,2
2349,2025-06-04 23:52,2025-06-05 1:10,1,Mecánica,t,202506,,,2
7019,2025-06-04 5:29,2025-06-04 12:46,1,Mecánica,t,202506,,,2
1945,2025-06-04 5:37,2025-06-04 6:08,9,Conductor Indispuesto o Dormido,f,202506,,,1
5698,2025-06-04 6:25,2025-06-04 6:50,2,Gomería,t,202506,,,2
6183,2025-06-04 6:35,2025-06-04 10:32,5,Remolque,t,202506,,,2
8197,2025-06-04 6:42,2025-06-04 11:46,5,Remolque,t,202506,,,2
2010,2025-06-04 6:51,2025-06-04 9:26,1,Mecánica,t,202506,,,2
10987,2025-06-04 9:44,2025-06-04 11:55,3,Electricidad,t,202506,,,2
8213,2025-06-04 10:11,2025-06-04 10:28,2,Gomería,t,202506,,,2
2323,2025-06-04 10:30,2025-06-04 14:10,4,Carrocería,t,202506,,,2
6431,2025-06-04 10:38,2025-06-04 21:54,9,Conductor Indispuesto o Dormido,f,202506,,,1
6415,2025-06-04 10:52,2025-06-04 11:22,2,Gomería,t,202506,,,2
2372,2025-06-04 11:20,2025-06-04 11:45,5,Remolque,t,202506,,,2
1945,2025-06-04 11:15,2025-06-04 12:50,3,Electricidad,t,202506,,,2
4858,2025-06-04 12:09,2025-06-04 12:49,2,Gomería,t,202506,,,2
1770,2025-06-04 11:44,2025-06-04 13:11,5,Remolque,t,202506,,,2
7019,2025-06-04 12:46,2025-06-04 16:37,1,Mecánica,t,202506,,,2
2372,2025-06-04 11:45,2025-06-04 14:35,5,Remolque,t,202506,,,2
7348,2025-06-04 13:06,2025-06-04 19:45,1,Mecánica,t,202506,,,2
6142,2025-06-03 14:53,2025-06-03 18:52,9,Conductor Indispuesto o Dormido,f,202506,,,1
4378,2025-06-03 15:03,2025-06-03 16:56,1,Mecánica,t,202506,,,2
5706,2025-06-03 16:00,2025-06-03 17:10,1,Mecánica,t,202506,,,2
10863,2025-06-03 16:08,2025-06-03 16:45,26,Tecnología móvil o atención telefónica,t,202506,,,6
7694,2025-06-03 16:00,2025-06-03 21:25,1,Mecánica,t,202506,,,2
3909,2025-06-03 17:10,2025-06-03 23:56,9,Conductor Indispuesto o Dormido,f,202506,,,1
6597,2025-06-03 17:15,2025-06-03 17:25,9,Conductor Indispuesto o Dormido,f,202506,,,1
7851,2025-06-03 18:11,2025-06-03 21:06,2,Gomería,t,202506,,,2
4287,2025-06-03 18:04,2025-06-03 20:33,4,Carrocería,t,202506,,,2
4303,2025-06-03 18:49,2025-06-03 22:33,45,Frenos C.U.T.C.S.A.,t,202506,,,2
7463,2025-06-03 18:41,2025-06-03 22:33,9,Conductor Indispuesto o Dormido,f,202506,,,1
6407,2025-06-03 18:55,2025-06-03 23:33,5,Remolque,t,202506,,,2
4949,2025-06-03 19:34,2025-06-03 23:03,5,Remolque,t,202506,,,2
9187,2025-06-03 20:35,2025-06-04 0:33,5,Remolque,t,202506,,,2
2588,2025-06-04 6:25,2025-06-04 7:40,4,Carrocería,t,202506,,,2
2753,2025-06-04 8:08,2025-06-04 11:25,1,Mecánica,t,202506,,,2
2919,2025-06-04 7:12,2025-06-04 7:30,45,Frenos C.U.T.C.S.A.,t,202506,,,2
7587,2025-06-04 9:14,2025-06-04 10:50,45,Frenos C.U.T.C.S.A.,t,202506,,,2
11290,2025-06-04 9:48,2025-06-04 14:27,1,Mecánica,t,202506,,,2
7579,2025-06-04 13:11,2025-06-04 13:47,1,Mecánica,t,202506,,,2
7579,2025-06-04 13:47,2025-06-04 14:37,1,Mecánica,t,202506,,,2
2654,2025-06-04 13:03,2025-06-04 14:13,2,Gomería,t,202506,,,2
7942,2025-06-04 13:21,2025-06-04 15:30,3,Electricidad,t,202506,,,2
7934,2025-06-04 13:38,2025-06-04 13:48,9,Conductor Indispuesto o Dormido,f,202506,,,1
11290,2025-06-04 14:27,2025-06-04 16:00,1,Mecánica,t,202506,,,2
2513,2025-06-04 15:38,2025-06-04 17:18,2,Gomería,t,202506,,,2
5764,2025-06-04 15:40,2025-06-04 16:15,26,Tecnología móvil o atención telefónica,t,202506,,,6
7926,2025-06-04 17:12,2025-06-04 17:22,13,Terminal,t,202506,,,5
2860,2025-06-04 17:57,2025-06-05 1:08,9,Conductor Indispuesto o Dormido,f,202506,,,1
3206,2025-06-04 4:57,2025-06-04 5:07,9,Conductor Indispuesto o Dormido,f,202506,,,1
10771,2025-06-04 6:15,2025-06-04 8:05,1,Mecánica,t,202506,,,2
4089,2025-06-04 6:43,2025-06-04 7:18,9,Conductor Indispuesto o Dormido,f,202506,,,1
3032,2025-06-04 9:15,2025-06-04 10:56,1,Mecánica,t,202506,,,2
5441,2025-06-04 10:03,2025-06-04 10:23,9,Conductor Indispuesto o Dormido,f,202506,,,1
7777,2025-06-04 15:43,2025-06-04 16:43,2,Gomería,t,202506,,,2
3032,2025-06-04 16:10,2025-06-04 18:20,1,Mecánica,t,202506,,,2
9591,2025-06-04 17:00,2025-06-04 17:55,1,Mecánica,t,202506,,,2
8494,2025-06-03 4:49,2025-06-03 5:09,9,Conductor Indispuesto o Dormido,f,202506,,,1
8552,2025-06-03 9:15,2025-06-03 13:15,4,Carrocería,t,202506,,,2
8536,2025-06-03 15:10,2025-06-03 15:55,16,Pasajero/a,t,202506,,,3
10698,2025-06-03 17:40,2025-06-03 18:36,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
10938,2025-06-03 18:08,2025-06-03 18:40,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
8312,2025-06-03 18:20,2025-06-03 19:05,1,Mecánica,t,202506,,,2
10722,2025-06-03 18:55,2025-06-03 22:56,9,Conductor Indispuesto o Dormido,f,202506,,,1
3826,2025-06-03 3:47,2025-06-03 10:58,9,Conductor Indispuesto o Dormido,f,202506,,,1
3099,2025-06-03 4:02,2025-06-03 10:56,1,Mecánica,t,202506,,,2
4056,2025-06-03 4:22,2025-06-03 5:02,9,Conductor Indispuesto o Dormido,f,202506,,,1
6845,2025-06-03 4:54,2025-06-03 5:04,9,Conductor Indispuesto o Dormido,f,202506,,,1
3206,2025-06-03 5:24,2025-06-03 6:54,1,Mecánica,t,202506,,,2
3769,2025-06-03 6:27,2025-06-03 8:47,45,Frenos C.U.T.C.S.A.,t,202506,,,2
4139,2025-06-03 6:51,2025-06-03 9:16,9,Conductor Indispuesto o Dormido,f,202506,,,1
3644,2025-06-03 8:35,2025-06-03 11:20,16,Pasajero/a,t,202506,,,3
4279,2025-06-03 9:05,2025-06-03 12:15,1,Mecánica,t,202506,,,2
7207,2025-06-03 10:49,2025-06-03 11:33,1,Mecánica,t,202506,,,2
6274,2025-06-03 11:05,2025-06-03 11:20,16,Pasajero/a,t,202506,,,3
5566,2025-06-03 11:49,2025-06-03 16:27,5,Remolque,t,202506,,,2
7603,2025-06-03 12:35,2025-06-03 13:45,3,Electricidad,t,202506,,,2
7231,2025-06-03 13:18,2025-06-03 20:46,9,Conductor Indispuesto o Dormido,f,202506,,,1
3066,2025-06-03 13:09,2025-06-03 15:15,1,Mecánica,t,202506,,,2
3990,2025-06-03 14:34,2025-06-03 15:04,26,Tecnología móvil o atención telefónica,t,202506,,,6
6787,2025-06-03 15:02,2025-06-03 22:31,9,Conductor Indispuesto o Dormido,f,202506,,,1
7603,2025-06-03 14:39,2025-06-03 15:00,5,Remolque,t,202506,,,2
10764,2025-06-04 7:06,2025-06-04 11:42,1,Mecánica,t,202506,,,2
3347,2025-06-04 8:03,2025-06-04 10:52,3,Electricidad,t,202506,,,2
11324,2025-06-04 12:13,2025-06-04 12:54,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
3751,2025-06-04 19:46,2025-06-04 20:36,58,Arreglo Propietario,t,202506,70,Taller 5,4
4246,2025-06-04 5:43,2025-06-04 6:55,3,Electricidad,t,202506,,,2
4816,2025-06-04 11:27,2025-06-04 13:33,1,Mecánica,t,202506,,,2
7710,2025-06-04 16:05,2025-06-04 22:58,9,Conductor Indispuesto o Dormido,f,202506,,,1
4980,2025-06-04 16:48,2025-06-04 16:58,26,Tecnología móvil o atención telefónica,t,202506,,,6
7447,2025-06-04 10:25,2025-06-04 11:12,2,Gomería,t,202506,,,2
8239,2025-06-04 12:58,2025-06-04 13:23,1,Mecánica,t,202506,,,2
8239,2025-06-04 13:23,2025-06-04 20:23,1,Mecánica,t,202506,,,2
6754,2025-06-03 16:04,2025-06-03 16:34,4,Carrocería,t,202506,,,2
5566,2025-06-03 16:27,2025-06-03 17:50,3,Electricidad,t,202506,,,2
6845,2025-06-03 15:40,2025-06-03 16:10,16,Pasajero/a,t,202506,,,3
3230,2025-06-03 20:01,2025-06-03 21:12,9,Conductor Indispuesto o Dormido,f,202506,,,1
3081,2025-06-03 22:00,2025-06-03 23:00,4,Carrocería,t,202506,,,2
5441,2025-06-03 23:12,2025-06-03 23:50,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
38,2025-06-03 4:52,2025-06-03 7:22,1,Mecánica,t,202506,,,2
9633,2025-06-03 5:48,2025-06-03 8:18,1,Mecánica,t,202506,,,2
319,2025-06-03 6:30,2025-06-03 6:52,4,Carrocería,t,202506,,,2
293,2025-06-03 7:01,2025-06-03 8:21,1,Mecánica,t,202506,,,2
450,2025-06-03 10:26,2025-06-03 11:16,1,Mecánica,t,202506,,,2
616,2025-06-03 9:30,2025-06-03 10:20,2,Gomería,t,202506,,,2
9682,2025-06-03 9:35,2025-06-03 11:00,5,Remolque,t,202506,,,2
62,2025-06-03 10:40,2025-06-03 11:00,1,Mecánica,t,202506,,,2
6720,2025-06-03 11:14,2025-06-03 12:28,1,Mecánica,t,202506,,,2
9484,2025-06-03 12:02,2025-06-03 12:12,5,Remolque,t,202506,,,2
814,2025-06-03 12:36,2025-06-03 12:46,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
963,2025-06-03 12:30,2025-06-03 12:40,1,Mecánica,t,202506,,,2
9484,2025-06-03 12:12,2025-06-03 16:52,1,Mecánica,t,202506,,,2
5672,2025-06-03 13:17,2025-06-03 14:57,26,Tecnología móvil o atención telefónica,t,202506,,,6
10160,2025-06-03 16:00,2025-06-03 22:57,9,Conductor Indispuesto o Dormido,f,202506,,,1
8255,2025-06-03 14:44,2025-06-03 15:59,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
7041,2025-06-03 15:21,2025-06-03 16:01,1,Mecánica,t,202506,,,2
7041,2025-06-03 16:01,2025-06-03 22:55,1,Mecánica,t,202506,,,2
715,2025-06-03 15:20,2025-06-03 16:20,26,Tecnología móvil o atención telefónica,t,202506,,,6
9162,2025-06-03 15:52,2025-06-03 18:42,1,Mecánica,t,202506,,,2
6960,2025-06-03 17:03,2025-06-03 19:43,9,Conductor Indispuesto o Dormido,f,202506,,,1
9682,2025-06-03 17:50,2025-06-03 18:25,16,Pasajero/a,t,202506,,,3
947,2025-06-03 18:07,2025-06-03 22:17,1,Mecánica,t,202506,,,2
2737,2025-06-03 16:33,2025-06-03 18:13,1,Mecánica,t,202506,,,2
7520,2025-06-03 19:02,2025-06-03 20:02,5,Remolque,t,202506,,,2
79,2025-06-03 18:27,2025-06-03 19:50,5,Remolque,t,202506,,,2
6168,2025-06-03 21:30,2025-06-03 23:30,5,Remolque,t,202506,,,2
6960,2025-06-03 21:32,2025-06-03 22:52,3,Electricidad,t,202506,,,2
129,2025-06-03 21:15,2025-06-04 0:23,3,Electricidad,t,202506,,,2
9120,2025-06-03 21:21,2025-06-03 21:56,5,Remolque,t,202506,,,2
7488,2025-06-03 21:55,2025-06-03 22:35,1,Mecánica,t,202506,,,2
5706,2025-06-04 17:40,2025-06-04 20:51,5,Remolque,t,202506,,,2
6621,2025-06-04 17:59,2025-06-04 19:04,4,Carrocería,t,202506,,,2
9237,2025-06-04 18:54,2025-06-05 1:09,9,Conductor Indispuesto o Dormido,f,202506,,,1
7265,2025-06-04 18:12,2025-06-04 19:24,6,Accidente,t,202506,,,3
6621,2025-06-04 19:04,2025-06-04 22:31,9,Conductor Indispuesto o Dormido,f,202506,,,1
4402,2025-06-04 20:05,2025-06-04 20:17,58,Arreglo Propietario,t,202506,75,Taller 2,4
3495,2025-06-03 5:20,2025-06-03 5:30,3,Electricidad,t,202506,,,2
10193,2025-06-03 9:45,2025-06-03 12:11,3,Electricidad,t,202506,,,2
5558,2025-06-03 12:00,2025-06-03 15:30,9,Conductor Indispuesto o Dormido,f,202506,,,1
3652,2025-06-03 13:00,2025-06-03 14:36,5,Remolque,t,202506,,,2
3652,2025-06-03 14:36,2025-06-03 15:00,5,Remolque,t,202506,,,2
8635,2025-06-03 17:50,2025-06-03 18:10,16,Pasajero/a,t,202506,,,3
9641,2025-06-03 4:44,2025-06-03 5:53,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
4915,2025-06-03 18:54,2025-06-03 22:25,1,Mecánica,t,202506,,,2
4311,2025-06-03 16:30,2025-06-03 17:35,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
10508,2025-06-03 12:52,2025-06-03 13:10,26,Tecnología móvil o atención telefónica,t,202506,,,6
343,2025-06-03 14:01,2025-06-03 21:53,9,Conductor Indispuesto o Dormido,f,202506,,,1
9807,2025-06-03 9:49,2025-06-03 11:49,41,Mecánica Particular,t,202506,31,Taller 7,4
1408,2025-06-03 13:03,2025-06-03 18:57,9,Conductor Indispuesto o Dormido,f,202506,,,1
1192,2025-06-03 16:43,2025-06-03 17:23,1,Mecánica,t,202506,,,2
2711,2025-06-03 4:28,2025-06-03 5:28,4,Carrocería,t,202506,,,2
9716,2025-06-03 6:07,2025-06-03 6:47,9,Conductor Indispuesto o Dormido,f,202506,,,1
9203,2025-06-03 6:33,2025-06-03 10:00,1,Mecánica,t,202506,,,2
7926,2025-06-03 7:02,2025-06-03 14:12,1,Mecánica,t,202506,,,2
2919,2025-06-03 12:24,2025-06-03 12:34,26,Tecnología móvil o atención telefónica,t,202506,,,6
2654,2025-06-03 14:19,2025-06-03 15:19,26,Tecnología móvil o atención telefónica,t,202506,,,6
9575,2025-06-03 14:54,2025-06-03 17:54,5,Remolque,t,202506,,,2
2786,2025-06-03 16:37,2025-06-03 18:03,3,Electricidad,t,202506,,,2
7760,2025-06-03 18:30,2025-06-03 19:56,1,Mecánica,t,202506,,,2
9419,2025-06-03 18:40,2025-06-03 20:55,5,Remolque,t,202506,,,2
10276,2025-06-04 4:50,2025-06-04 11:42,9,Conductor Indispuesto o Dormido,f,202506,,,1
4965,2025-06-04 5:12,2025-06-04 6:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
7512,2025-06-04 5:02,2025-06-04 5:37,19,Atrasado/Exceso de expreso,f,202506,,,5
5847,2025-06-04 5:43,2025-06-04 7:11,5,Remolque,t,202506,,,2
6134,2025-06-04 6:54,2025-06-04 14:53,9,Conductor Indispuesto o Dormido,f,202506,,,1
10870,2025-06-04 6:37,2025-06-04 8:03,1,Mecánica,t,202506,,,2
7827,2025-06-04 6:31,2025-06-04 7:34,26,Tecnología móvil o atención telefónica,t,202506,,,6
9451,2025-06-04 9:00,2025-06-04 13:48,1,Mecánica,t,202506,,,2
5995,2025-06-04 10:36,2025-06-04 15:34,1,Mecánica,t,202506,,,2
7637,2025-06-04 14:39,2025-06-04 22:36,9,Conductor Indispuesto o Dormido,f,202506,,,1
9849,2025-06-04 14:33,2025-06-04 21:41,9,Conductor Indispuesto o Dormido,f,202506,,,1
5995,2025-06-04 15:34,2025-06-04 16:57,3,Electricidad,t,202506,,,2
4576,2025-06-04 15:00,2025-06-04 18:58,4,Carrocería,t,202506,,,2
10847,2025-06-04 15:27,2025-06-04 17:30,3,Electricidad,t,202506,,,2
5813,2025-06-04 15:38,2025-06-04 19:23,5,Remolque,t,202506,,,2
11358,2025-06-04 17:02,2025-06-04 18:51,1,Mecánica,t,202506,,,2
9948,2025-06-04 17:11,2025-06-04 21:09,1,Mecánica,t,202506,,,2
4569,2025-06-04 16:37,2025-06-04 18:10,26,Tecnología móvil o atención telefónica,t,202506,,,6
2323,2025-06-03 5:09,2025-06-03 9:24,9,Conductor Indispuesto o Dormido,f,202506,,,1
1820,2025-06-03 4:44,2025-06-03 8:10,1,Mecánica,t,202506,,,2
5540,2025-06-03 5:20,2025-06-03 8:55,1,Mecánica,t,202506,,,2
2307,2025-06-03 6:30,2025-06-03 6:50,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
7181,2025-06-03 9:16,2025-06-03 11:15,1,Mecánica,t,202506,,,2
2042,2025-06-03 8:48,2025-06-03 9:38,4,Carrocería,t,202506,,,2
6150,2025-06-03 8:52,2025-06-03 10:06,2,Gomería,t,202506,,,2
8981,2025-06-03 9:00,2025-06-03 12:50,5,Remolque,t,202506,,,2
8106,2025-06-03 9:56,2025-06-03 12:35,1,Mecánica,t,202506,,,2
1838,2025-06-03 10:17,2025-06-03 11:15,3,Electricidad,t,202506,,,2
9286,2025-06-03 10:36,2025-06-03 11:35,5,Remolque,t,202506,,,2
1770,2025-06-03 10:55,2025-06-03 11:15,13,Terminal,t,202506,,,5
1664,2025-06-03 11:17,2025-06-03 13:55,1,Mecánica,t,202506,,,2
8627,2025-06-03 12:21,2025-06-03 17:21,3,Electricidad,t,202506,,,2
9286,2025-06-03 11:35,2025-06-03 13:55,4,Carrocería,t,202506,,,2
8247,2025-06-03 12:16,2025-06-03 13:11,1,Mecánica,t,202506,,,2
1994,2025-06-03 12:30,2025-06-03 13:00,16,Pasajero/a,t,202506,,,3
3529,2025-06-03 12:52,2025-06-03 15:20,4,Carrocería,t,202506,,,2
8560,2025-06-04 4:03,2025-06-04 4:33,9,Conductor Indispuesto o Dormido,f,202506,,,1
10938,2025-06-04 4:37,2025-06-04 6:25,1,Mecánica,t,202506,,,2
10722,2025-06-04 5:25,2025-06-04 6:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
8544,2025-06-04 6:15,2025-06-04 6:45,19,Atrasado/Exceso de expreso,f,202506,,,5
10665,2025-06-04 7:20,2025-06-04 12:25,5,Remolque,t,202506,,,2
10706,2025-06-04 9:40,2025-06-04 11:15,16,Pasajero/a,t,202506,,,3
10144,2025-06-04 9:45,2025-06-04 11:54,4,Carrocería,t,202506,,,2
10665,2025-06-04 12:39,2025-06-04 20:38,1,Mecánica,t,202506,,,2
10078,2025-06-04 15:01,2025-06-04 23:00,9,Conductor Indispuesto o Dormido,f,202506,,,1
10748,2025-06-04 16:03,2025-06-04 23:32,9,Conductor Indispuesto o Dormido,f,202506,,,1
8867,2025-06-04 15:15,2025-06-04 21:28,4,Carrocería,t,202506,,,2
8684,2025-06-04 16:25,2025-06-04 16:50,4,Carrocería,t,202506,,,2
10821,2025-06-04 16:28,2025-06-04 16:48,16,Pasajero/a,t,202506,,,3
10599,2025-06-04 17:20,2025-06-04 18:45,1,Mecánica,t,202506,,,2
10581,2025-06-04 18:20,2025-06-04 18:34,2,Gomería,t,202506,,,2
10821,2025-06-04 21:20,2025-06-04 21:57,26,Tecnología móvil o atención telefónica,t,202506,,,6
6332,2025-06-03 13:26,2025-06-03 14:38,47,Cámaras,t,202506,,,6
8247,2025-06-03 13:11,2025-06-03 13:36,1,Mecánica,t,202506,,,2
8981,2025-06-03 12:50,2025-06-03 20:07,4,Carrocería,t,202506,,,2
6100,2025-06-03 13:45,2025-06-03 14:00,16,Pasajero/a,t,202506,,,3
6712,2025-06-03 14:08,2025-06-03 17:19,9,Conductor Indispuesto o Dormido,f,202506,,,1
1648,2025-06-03 15:25,2025-06-03 15:47,26,Tecnología móvil o atención telefónica,t,202506,,,6
2307,2025-06-03 16:30,2025-06-03 20:45,1,Mecánica,t,202506,,,2
7272,2025-06-03 17:46,2025-06-03 19:02,2,Gomería,t,202506,,,2
2357,2025-06-03 17:51,2025-06-03 17:59,13,Terminal,t,202506,,,5
1656,2025-06-03 18:02,2025-06-03 18:21,45,Frenos C.U.T.C.S.A.,t,202506,,,2
10201,2025-06-03 18:28,2025-06-03 23:59,9,Conductor Indispuesto o Dormido,f,202506,,,1
5467,2025-06-03 21:48,2025-06-03 23:48,9,Conductor Indispuesto o Dormido,f,202506,,,1
4410,2025-06-03 13:59,2025-06-03 14:09,1,Mecánica,t,202506,,,2
5318,2025-06-03 21:03,2025-06-03 21:55,1,Mecánica,t,202506,,,2
4353,2025-06-03 5:52,2025-06-03 6:15,3,Electricidad,t,202506,,,2
4353,2025-06-03 6:15,2025-06-03 6:52,3,Electricidad,f,202506,,,2
6993,2025-06-03 16:29,2025-06-03 18:24,1,Mecánica,t,202506,,,2
4410,2025-06-03 9:51,2025-06-03 13:59,1,Mecánica,t,202506,,,2
277,2025-06-05 4:32,2025-06-05 5:39,3,Electricidad,t,202506,,,2
608,2025-06-05 4:59,2025-06-05 6:34,1,Mecánica,t,202506,,,2
9138,2025-06-05 5:34,2025-06-05 7:30,5,Remolque,t,202506,,,2
5672,2025-06-05 5:43,2025-06-05 6:19,9,Conductor Indispuesto o Dormido,f,202506,,,1
9550,2025-06-05 5:36,2025-06-05 5:56,2,Gomería,t,202506,,,2
6960,2025-06-05 5:52,2025-06-05 7:04,9,Conductor Indispuesto o Dormido,f,202506,,,1
11142,2025-06-05 6:02,2025-06-05 12:40,1,Mecánica,t,202506,,,2
6399,2025-06-05 6:45,2025-06-05 12:00,1,Mecánica,t,202506,,,2
9865,2025-06-05 7:04,2025-06-05 8:12,1,Mecánica,t,202506,,,2
624,2025-06-05 7:34,2025-06-05 10:38,5,Remolque,t,202506,,,2
301,2025-06-05 8:54,2025-06-05 11:08,5,Remolque,t,202506,,,2
9138,2025-06-05 9:15,2025-06-05 11:55,5,Remolque,t,202506,,,2
590,2025-06-05 17:34,2025-06-05 18:54,1,Mecánica,t,202506,,,2
864,2025-06-05 13:25,2025-06-05 15:40,4,Carrocería,t,202506,,,2
1004,2025-06-05 15:52,2025-06-05 17:02,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
7173,2025-06-05 16:25,2025-06-05 16:37,19,Atrasado/Exceso de expreso,f,202506,,,5
7173,2025-06-05 17:54,2025-06-05 19:11,1,Mecánica,f,202506,,,2
11027,2025-06-05 19:15,2025-06-06 0:32,9,Conductor Indispuesto o Dormido,f,202506,,,1
8205,2025-06-05 19:25,2025-06-05 20:20,4,Carrocería,f,202506,,,2
517,2025-06-05 19:40,2025-06-06 1:10,5,Remolque,t,202506,,,2
7869,2025-06-05 19:45,2025-06-05 23:25,5,Remolque,t,202506,,,2
8065,2025-06-05 22:55,2025-06-06 0:14,5,Remolque,t,202506,,,2
228,2025-06-05 23:48,2025-06-06 2:35,5,Remolque,t,202506,,,2
1101,2025-06-05 5:08,2025-06-05 11:48,9,Conductor Indispuesto o Dormido,f,202506,,,1
9534,2025-06-05 5:04,2025-06-05 12:33,9,Conductor Indispuesto o Dormido,f,202506,,,1
1432,2025-06-05 10:40,2025-06-05 11:15,1,Mecánica,t,202506,,,2
1481,2025-06-05 12:14,2025-06-05 19:18,9,Conductor Indispuesto o Dormido,f,202506,,,1
1390,2025-06-05 10:33,2025-06-05 13:33,26,Tecnología móvil o atención telefónica,t,202506,,,6
9807,2025-06-05 14:00,2025-06-05 21:16,9,Conductor Indispuesto o Dormido,f,202506,,,1
1119,2025-06-05 15:57,2025-06-05 16:57,26,Tecnología móvil o atención telefónica,t,202506,,,6
7223,2025-06-05 4:20,2025-06-05 4:51,9,Conductor Indispuesto o Dormido,f,202506,,,1
1770,2025-06-05 4:34,2025-06-05 4:56,9,Conductor Indispuesto o Dormido,f,202506,,,1
2034,2025-06-05 5:40,2025-06-05 5:50,58,Arreglo Propietario,t,202506,70,Taller 5,4
2349,2025-06-05 5:50,2025-06-05 7:35,1,Mecánica,t,202506,,,2
7835,2025-06-05 6:15,2025-06-05 13:21,1,Mecánica,t,202506,,,2
1887,2025-06-05 6:21,2025-06-05 9:16,1,Mecánica,t,202506,,,2
6431,2025-06-05 6:28,2025-06-05 13:40,9,Conductor Indispuesto o Dormido,f,202506,,,1
5821,2025-06-05 6:30,2025-06-05 8:30,1,Mecánica,t,202506,,,2
3370,2025-06-05 8:38,2025-06-05 9:20,4,Carrocería,t,202506,,,2
5581,2025-06-05 9:03,2025-06-05 12:18,1,Mecánica,t,202506,,,2
1614,2025-06-05 8:45,2025-06-05 11:41,4,Carrocería,t,202506,,,2
5326,2025-06-05 9:13,2025-06-05 10:40,45,Frenos C.U.T.C.S.A.,t,202506,,,2
5714,2025-06-05 10:35,2025-06-05 10:45,2,Gomería,t,202506,,,2
7835,2025-06-05 13:21,2025-06-05 20:50,1,Mecánica,t,202506,,,2
1937,2025-06-05 10:50,2025-06-05 13:25,5,Remolque,t,202506,,,2
2414,2025-06-05 12:15,2025-06-05 12:37,1,Mecánica,t,202506,,,2
7389,2025-06-05 12:47,2025-06-05 17:14,4,Carrocería,t,202506,,,2
6457,2025-06-05 14:00,2025-06-05 20:18,1,Mecánica,t,202506,,,2
1937,2025-06-05 13:25,2025-06-05 17:02,5,Remolque,t,202506,,,2
2281,2025-06-05 14:45,2025-06-05 20:45,6,Accidente,t,202506,,,3
7314,2025-06-05 16:20,2025-06-05 23:30,1,Mecánica,t,202506,,,2
1945,2025-06-05 17:14,2025-06-05 23:37,1,Mecánica,t,202506,,,2
2372,2025-06-05 17:38,2025-06-05 18:02,4,Carrocería,t,202506,,,2
2398,2025-06-05 17:58,2025-06-05 19:17,4,Carrocería,t,202506,,,2
7389,2025-06-05 17:14,2025-06-06 0:29,4,Carrocería,t,202506,,,2
6150,2025-06-05 16:57,2025-06-05 19:07,1,Mecánica,t,202506,,,2
7330,2025-06-05 19:45,2025-06-05 21:08,4,Carrocería,t,202506,,,2
9286,2025-06-05 20:11,2025-06-05 21:26,4,Carrocería,t,202506,,,2
3628,2025-06-05 19:45,2025-06-05 21:29,5,Remolque,t,202506,,,2
5946,2025-06-05 19:55,2025-06-06 1:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
7579,2025-06-05 6:07,2025-06-05 6:47,6,Accidente,t,202506,,,3
2745,2025-06-05 8:08,2025-06-05 8:50,45,Frenos C.U.T.C.S.A.,t,202506,,,2
9898,2025-06-05 7:44,2025-06-05 7:54,45,Frenos C.U.T.C.S.A.,t,202506,,,2
4008,2025-06-05 9:54,2025-06-05 10:54,4,Carrocería,t,202506,,,2
6928,2025-06-05 11:04,2025-06-05 14:54,4,Carrocería,t,202506,,,2
